Quality	#1 ID	#2 ID	#1 String	#2 String1	XX	XX	however , switching from a healthy diet to an unhealthy one had no effect on headaches , scientists said .	as part of the study almost 400 people were randomly assigned either a low-fat diet rich in fruits , vegetables and low-fat dairy products or a typical western diet as a control .
1	XX	XX	the study authors , writing in the journal child : care , health and development , said : ` children who spent more time in day care centres were more likely to be hyperactive .	` children receiving more care by childminders were more likely to have peer problems .
1	XX	XX	thomas mcgrath , 10 , and ralf dendle , 10 , dig into the damp sand on the cold beach , left , while dawid czekajlo , 5 , and sophie lenegan , 5 , play in the grey sea	saturday had already been a washout , with parts of west yorkshire virtually submerged .
1	XX	XX	marra , who is also a british citizen , was traveling with a friend her mother , stepfather when the chopper went down , cnn affiliate wabc reported .	the other were injured but marra got trapped in the backseat of the bell 206 chopper and was the sole passenger unable to escape the craft as it inverted and sank , new york mayor michael bloomberg .
1	XX	XX	17:02 est , 4 january 2014	17:02 est , 4 january 2014
1	XX	XX	sam mcnair , a 17-year-old high school senior in duluth , georgia , was suspended december 3 for sexual harassment .	surveillance video captured the hug in question , showing sam placing his arms around the teacher and giving her a hug .
1	XX	XX	over the past five years , experts from the phillips collection , national	gallery of art , cornell university and delaware 's winterthur museum
1	XX	XX	range of health complaints from asthma to chickenpox and even cancer .	countries have been reluctant to include marine species , which can
1	XX	XX	with this ring : tshepo cameron modisane and thoba calvin sithol made history in what was apparently the first-ever traditional african gay wedding	love : in this still from south african broadcaster enca , the couple enjoy their first married kiss
1	XX	XX	in fact these startling images are from a new guinness world record set by national geographic kids magazine for the largest number of shoes collected for recycling in one place as part of their run for the planet campaign .	staff at the headquarters in washington d.c emptied more than 50 gigantic boxes filled with unwanted trainers of all kinds sent by families and children from across america and set a new record of 16,407 .
1	XX	XX	it may also reflect wider use .	last year there were 367,000 robot surgeries in the u.s. versus 114,000 in 2008 , according to da vinci 's maker , intuitive surgical inc. of sunnyvale , california .
1	XX	XX	washington ( cnn ) -- a seven-term wisconsin congressman , who 54 % of the american people were not aware of last week , just knocked the president of the united states off of his perch as the most talked-about politician on the largest social media platform in the world .	according to the exclusive facebook-cnn election talk meter , republican rep. paul ryan , in the first 54 hours after being announced as mitt romney 's vice-presidential running mate , sucked up the political oxygen in the social media landscape -- with the beltway topping the buzz and his home state of wisconsin close behind .
1	XX	XX	andorra comes in as the most affordable country , with four of its destinations in the top 10 for best family .	st anton 's place on the list is decided most significantly by its high price for hotels , st. anton , austria has the most expensive average rate for a week 's stay , coming in at # 3,424 .
1	XX	XX	""" it seems so ironic that a man who , after serving our country in two combat zones ... is the one who got pulled aside , "" she said ."	after graduating from high school in 2005 , nicholas moody enrolled in the california national guard and , for a time , served in iraq , according to his mother .
1	XX	XX	you live in hollywood , you deal with hollywood - so you tell me how should i have acted ? '	in a press release about the interview , a show spokesman promises that stiviano will answer questions about the ` specific nature ' of her relationship with sterling and why she recorded their private conversations .
1	XX	XX	but the government 's equality and human rights commission said employers would be confused .	it called for new laws from
